SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
21302134616,5.17410686953472,5.29539926771396,5.07099039162827,0.08737984630868376,36.2187480867431,0.01805714285714286,0.0314,0.0107,0.008887230003935823,0.1264,21.285714285714285,50,0,20.96595880400962,149,56.142857142857146,117,0,53.85297445028322,393,7
21302134617,5.09545749905491,5.3180596528771,4.83107248447163,0.1664747608563287,56.050032489604,0.02469090909090909,0.0995,0.0057,0.02543825680133977,0.2716,20.818181818181817,45,0,20.296887356529236,229,47.72727272727273,106,0,47.46175493824666,525,11
21302134618,6.1087285358157,6.14985425845256,6.04402175858294,0.03503788397785109,36.6523712148942,0.016016666666666665,0.0251,0.0036,0.009411358385837119,0.0961,36,51,0,18.547236990991408,216,74.5,106,0,40.02873967538823,447,6
21302134619,6.11248236797789,6.14187757006132,6.07707101126003,0.024625786334166993,42.7873765758452,0.014242857142857142,0.0164,0.0123,0.0016791437727377036,0.0997,31.714285714285715,35,29,2.5634797778466227,222,72.14285714285714,82,63,6.3358391032961965,505,7
21302134620,6.1481311617561,6.24196335107283,6.01543189823701,0.09618430858649503,36.8887869705366,0.048799999999999996,0.1333,0.0062,0.04699314843676682,0.2928,21.666666666666668,54,0,25.24810223891425,130,69.5,174,0,82.38871281917201,417,6
21302134621,5.94476502484652,6.15727451952358,5.74933994010178,0.1602743987440078,35.6685901490791,0.0251,0.042,0.0129,0.010428422699526521,0.1506,32.833333333333336,58,0,20.961075036043994,197,93.66666666666667,170,0,57.89876222050577,562,6
21302134622,5.87561438151706,6.36833952510081,5.50079119413218,0.288829200992459,47.0049150521365,0.0293125,0.0911,0.0092,0.026319978153486374,0.2345,27.25,44,0,12.936658875348877,218,67.875,136,0,40.30752322546535,543,8
21302134623,5.68833425405091,5.86667300743293,5.52657816010105,0.14809019846014748,22.7533370162037,0.029,0.0374,0.0214,0.00735436378394941,0.116,40,55,30,10.98483803552272,160,117.75,155,88,28.453177912727664,471,4
21302134624,6.18454516968795,6.24518768544584,6.1543534313526,0.034894685185224344,43.2918161878156,0.018814285714285714,0.0346,0.0106,0.008554809285119213,0.1317,34.857142857142854,54,27,10.792413561210045,244,94.71428571428571,161,63,35.377555435211015,663,7
21302134625,7.08974510738908,7.36033374480008,6.8888680839506,0.1470885906683061,56.7179608591127,0.06235,0.339,0.0136,0.11207450328114012,0.4988,29,62,0,21.817424229271428,232,60.375,108,0,40.496692986676614,483,8
21302134626,6.99832644767632,7.17478359412732,6.81451518836495,0.13216154281356124,48.9882851337343,0.04065714285714286,0.065,0.0213,0.016568127750076565,0.2846,23,70,0,30.978487159102308,161,48.57142857142857,157,0,66.91252285100087,340,7
21302134627,6.7101633529779,6.80191214429658,6.58259508569423,0.09298628250521385,26.8406534119116,0.0278,0.0442,0.0212,0.01096540012949824,0.1112,46.5,64,38,11.930353445448855,186,105.5,147,84,28.548204847240395,422,4
21302134628,6.49708688534957,6.60521155165047,6.40422081247998,0.07714954392264237,32.4854344267478,0.02154,0.0512,0.0034,0.019666545197364993,0.1077,24.6,49,0,23.028243528328424,123,76.4,134,0,69.9521264866194,382,5
21302134629,7.66103295072629,8.24886545943881,7.41817409522658,0.22552987067492164,145.5596260638,0.061810526315789475,0.244,0.0087,0.0539273059542694,1.1743999999999999,1.5789473684210527,17,0,4.14079688350073,30,1.9473684210526316,12,0,3.7039571063410053,37,19
21302134630,6.80019247803298,7.27168278182942,6.38514436492985,0.2624478908987722,81.6023097363958,0.04836666666666667,0.1113,0.0125,0.03588173334551702,0.5804,24.5,126,0,35.607711115839656,294,58.333333333333336,161,0,60.15031675777448,700,12
21302134631,6.33885069610976,6.4988301955383,6.15550459420188,0.1728514267133012,19.0165520883293,0.0206,0.0242,0.0142,0.005556977595779921,0.0618,55,69,41,14,165,106.66666666666667,134,68,34.42867022313428,320,3
21302134632,5.99120809943615,6.07414690949139,5.85048158654273,0.08354068927162099,53.9208728949254,0.02108888888888889,0.0424,0.0106,0.009902833489012683,0.1898,36.77777777777778,69,9,20.296414571161193,331,86.11111111111111,174,8,54.27578752179568,775,9
21302134633,5.42920979621863,5.57013761444568,5.32216536146348,0.10636647721838065,21.7168391848745,0.03065,0.0347,0.0227,0.005431083378725341,0.1226,24.75,55,0,28.929512036442418,99,62.25,149,0,74.61177297629823,249,4
21302134634,6.26494025835509,6.35270901396675,6.14304115640757,0.09604937445334608,25.0597610334204,0.0103,0.0193,0.0033,0.00676067057817985,0.0412,8.25,33,0,16.5,33,21.5,86,0,43,86,4
21302134635,6.30316595853251,6.31066567993189,6.29566623713313,0.010606207717022828,12.606331917065,0.01885,0.0189,0.0188,7.071067811865432e-5,0.0377,45,52,38,9.899494936611665,90,109,114,104,7.0710678118654755,218,2
21303134701,9.4360156816345,9.54636958099653,9.3790131892579,0.0766465489843639,37.744062726538,0.13675,0.3199,0.0306,0.13669685438955792,0.547,26,60,0,30.72458299147443,104,100.25,205,0,115.81702523089312,401,4
21303134702,8.65534400742083,9.21004268411769,7.89525348152772,0.4602866943321764,60.5874080519458,0.024985714285714285,0.0396,0.0196,0.00752184121329979,0.1749,36.142857142857146,58,0,19.35999803227066,253,102.42857142857143,184,0,61.83272365249419,717,7
21303134703,9.28133123464968,9.30998829585232,9.24027918053274,0.026428847629837465,46.4066561732484,0.020139999999999998,0.0339,0.0122,0.008130990099612715,0.1007,27.4,46,0,16.994116628998402,137,78.2,168,0,59.97249369502656,391,5
21303134704,9.41906149817871,9.42999272452128,9.41351185421322,0.00946709264709509,28.2571844945361,0.023066666666666666,0.0235,0.0222,7.505553499465129e-4,0.0692,37.666666666666664,41,33,4.163331998932265,113,96,102,92,5.291502622129181,288,3
21303134705,9.30119021164847,9.40463811957367,9.21726360444147,0.07030037189794767,46.5059510582424,0.03142,0.0516,0.0225,0.011994457053155846,0.1571,21.6,39,0,19.957454747537323,108,56.8,113,0,53.06316990154282,284,5
21303134706,9.56193146520381,9.64050537409164,9.46815447195497,0.08717544779005587,28.6857943956114,0.028133333333333333,0.0424,0.0202,0.012381168496282301,0.0844,44.333333333333336,63,34,16.19670748434179,133,128.33333333333334,178,99,43.24735059322517,385,3
21303134707,9.89097251271642,10.0720047996149,9.79100613688071,0.157063119690542,29.6729175381493,0.03426666666666667,0.0401,0.028,0.006061627944152735,0.1028,39.666666666666664,62,12,25.423086620891127,119,104.66666666666667,184,31,76.6572457979892,314,3
21303134708,9.40079324753103,9.59307144982617,9.29864677162517,0.12040211651142987,56.4047594851862,0.0222,0.0282,0.0109,0.006014648784426236,0.13319999999999999,25.666666666666668,45,0,20.36336579906835,154,59.166666666666664,93,0,44.98629420908847,355,6
21303134709,9.16820240771381,9.49738302454496,8.99305587153162,0.19746766916528075,45.8410120385691,0.02626,0.0308,0.0206,0.003920841746360085,0.1313,36.4,54,15,15.026643005009468,182,86,123,35,31.827660925679098,430,5
21303134710,9.78137274040902,9.90718777481183,9.60295670227096,0.11426437529990784,58.6882364424541,0.040633333333333334,0.1076,0.0209,0.0330885277198407,0.2438,56,125,23,35.44573317058063,336,104.33333333333333,145,52,35.78640337707419,626,6
21303134711,9.50774482420293,9.70394525642521,9.11574984052957,0.17586411193369844,95.0774482420293,0.03545,0.128,0.0051,0.035316607676527736,0.3545,26.6,52,0,20.06212573205763,266,63.1,143,0,53.57124021130907,631,10
21303134712,8.86810777353569,8.9238007779028,8.81241476916857,0.07876180210527474,17.7362155470714,0.028749999999999998,0.0394,0.0181,0.015061374439273459,0.057499999999999996,46,58,34,16.97056274847714,92,129,166,92,52.32590180780452,258,2
21303134713,8.61458210331123,8.65531556941325,8.55005085968483,0.04996264462134239,34.4583284132449,0.022725,0.0378,0.0048,0.014906681946921208,0.0909,26.75,50,0,20.838665984174707,107,66.5,126,0,58.98304841223451,266,4
21303134714,8.6766517018726,8.73717926515906,8.62440744353761,0.05135864838685374,34.7066068074904,0.025825,0.0272,0.0241,0.0015195942440884226,0.1033,52.75,66,41,10.372238588334406,211,131.5,174,81,38.24918299781056,526,4
21303134715,8.67905767377104,8.67905767377104,8.67905767377104,NA,8.67905767377104,0.0313,0.0313,0.0313,NA,0.0313,35,35,35,NA,35,83,83,83,NA,83,1
21303134717,10.5749788136679,11.3686589062458,10.0094399909624,0.36918640057620894,232.649533900693,0.045913636363636365,0.1127,0.0085,0.023820765160125584,1.0101,6.5,60,0,15.816657885491065,143,20.90909090909091,169,0,50.03133217429053,460,22
21303134718,10.0303402537157,10.1466386323034,9.90477272297048,0.10197919369206317,40.121361014863,0.021725,0.0282,0.0131,0.0064225514140928966,0.0869,25.5,36,0,17.05872210923198,102,65,98,0,44.43722163532129,260,4
21303134719,9.6659508136779,9.72110151033422,9.60856852259663,0.05629967444440018,28.9978524410337,0.0222,0.0255,0.0181,0.003764306044943741,0.06659999999999999,43.333333333333336,53,38,8.386497083606082,130,104.66666666666667,110,98,6.110100926607787,314,3
21303134720,9.57883229579366,9.72141674414885,9.39524139171303,0.11560094067553281,67.0518260705556,0.021014285714285715,0.0352,0.0086,0.008251955035309021,0.1471,37,53,23,10.567244989431572,259,96.85714285714286,135,58,28.37503933288652,678,7
21303134721,8.53019860036289,8.60662884189064,8.47068504787513,0.04381757969776376,51.1811916021773,0.0191,0.0233,0.0108,0.004414068418137625,0.11460000000000001,35,48,23,10.564090116995406,210,81.66666666666667,118,55,25.461081411964155,490,6
21303134722,8.54534857849088,8.5674781918147,8.52649471059916,0.017580533646621842,34.1813943139635,0.023274999999999997,0.0372,0.0185,0.009284171117193677,0.09309999999999999,42.5,78,26,24.241837114102278,170,106.75,183,70,51.87404617596999,427,4
21303134723,8.63033523720096,8.66311804255105,8.59073650474222,0.03287686937176025,34.5213409488038,0.01755,0.0201,0.0131,0.003061045573002793,0.0702,41.5,52,34,7.593857166596345,166,94.25,127,68,24.595053703268604,377,4
21303134724,8.59872821850535,8.67941679301156,8.56396885628641,0.041336851080461624,60.1910975295374,0.019671428571428572,0.0383,0.0067,0.010799184272544893,0.1377,31.285714285714285,69,0,26.151572838067732,219,79.42857142857143,164,0,63.80662751067254,556,7
21303134725,8.76155360645276,8.89617645487685,8.6661646302645,0.09758206060489959,35.0462144258111,0.018025,0.0223,0.0156,0.0031223655562196214,0.0721,29,36,22,5.715476066494082,116,73.5,93,60,14.059397805975427,294,4
21303134726,9.04095657555115,9.28514516618324,8.43680104404967,0.4044402658705736,36.1638263022046,0.108475,0.3528,0.0074,0.16347504141815247,0.4339,28,50,0,21.47867159144935,112,95.25,168,0,83.67148060520184,381,4
21303134727,9.92092478105704,10.0466882968615,9.79477734962358,0.1050914233270041,59.5255486863422,0.021733333333333334,0.0355,0.0074,0.010364104720942695,0.1304,35.333333333333336,72,0,23.863500721115223,212,86.83333333333333,173,0,59.94469673512968,521,6
21303134728,8.77576673445567,8.84293884529529,8.72059945897877,0.051392995437453376,43.8788336722783,0.03066,0.0376,0.0247,0.0057103414959177356,0.1533,44.6,63,0,25.96728711282717,223,105,142,0,59.65316420777694,525,5
21303134729,8.83146371704036,9.17351658887671,8.63327936180249,0.17179206558008123,79.4831734533633,0.025544444444444446,0.0601,0.0116,0.014111795696429912,0.2299,30.77777777777778,58,0,22.49876539822673,277,79.44444444444444,202,0,65.49830362519153,715,9
21303134730,9.53265928376877,9.59570398901207,9.47757808549002,0.0565936057831094,38.1306371350751,0.022775,0.0357,0.0164,0.00893919273014441,0.0911,28.5,54,0,22.35322497239865,114,97.5,195,0,80.36790404135223,390,4
21303134731,9.03625513926707,9.22261559454847,8.75256777872174,0.20124426140863258,36.1450205570683,0.022199999999999998,0.0336,0.0136,0.009165515079179492,0.08879999999999999,43.75,56,33,10.275375094532235,175,124.25,139,90,23.18584338197197,497,4
21303134732,9.28990711429583,9.40460850787364,9.15577477887095,0.10237323083710625,37.1596284571833,0.025,0.0287,0.0217,0.0028774989139876313,0.1,41.25,52,33,8.05708797684788,165,116.75,127,101,11.4418821295566,467,4
21303134733,9.50457563377077,9.6156603340871,9.34536185043133,0.1306932384513324,38.0183025350831,0.0466,0.1052,0.0258,0.039083841503448284,0.1864,35.25,54,0,24.046829312822098,141,94.25,129,0,62.882827544568954,377,4
21303134735,10.0082100989354,10.0683010935185,9.98466029610501,0.04016083361719864,40.0328403957417,0.015600000000000001,0.0279,0.0045,0.0100432398491058,0.062400000000000004,48.25,73,27,23.683679331275084,193,111.5,199,64,60.76457301202184,446,4
21303134736,9.74011763606714,9.8048106897797,9.69522558177252,0.04618843605151408,38.9604705442686,0.023525,0.0341,0.0101,0.010026090963082272,0.0941,30.5,52,13,17.21433511156714,122,78.75,127,25,44.41002139157332,315,4
21303134737,9.0217343062784,9.19534262667908,8.81823590036411,0.12675578747237073,63.1521401439488,0.02072857142857143,0.0288,0.008,0.00719043677062673,0.1451,45.142857142857146,57,25,9.973775136636602,316,97.71428571428571,125,57,28.49394254757951,684,7
21303134738,8.71296430971035,9.05461482037605,8.57295383056914,0.1498894047273898,87.1296430971035,0.06425,0.2199,0.0134,0.0768511584529183,0.6425,27.9,60,0,20.82439808387161,279,66.4,152,0,53.709506710740804,664,10
21303134739,9.52675658287679,9.80246249742527,9.28504219636781,0.2165006176641476,38.1070263315072,0.032125,0.0417,0.019,0.010607033829806836,0.1285,42.25,51,38,5.909032633745278,169,100.5,131,72,25.09315975852118,402,4
21303134740,9.26156215591181,9.44268672549393,9.1410257186506,0.09588625015393405,74.0924972472945,0.0103125,0.0201,0.0049,0.00626998234219432,0.0825,60.625,227,0,69.66027254776263,485,119.75,419,0,125.95435681229927,958,8
21303134741,9.14929991579439,9.26530589318235,9.07060411347108,0.08643794267868053,36.5971996631776,0.00895,0.0111,0.0062,0.002063169083392505,0.0358,43.25,69,28,18.264263832230778,173,99.5,136,75,27.23355773061365,398,4
21303134742,10.2436152584554,10.2436152584554,10.2436152584554,NA,10.2436152584554,0.4586,0.4586,0.4586,NA,0.4586,0,0,0,NA,0,0,0,0,NA,0,1
21303134743,9.28285532910204,9.68883730166921,9.04099044545253,0.2956493150572732,46.4142766455102,0.04884,0.125,0.0259,0.0427442744703896,0.2442,22.2,46,0,21.004761364985796,111,118.4,229,0,81.24838459932603,592,5
21303134801,8.41658437387433,8.49207557215368,8.34520568521929,0.05083472853969756,50.499506243246,0.014433333333333333,0.0246,0.0055,0.007085948536834477,0.0866,31.833333333333332,54,16,13.87683921743949,191,65.83333333333333,116,29,33.25908397215213,395,6
21303134802,8.70255721199644,8.83773815614467,8.50361158403741,0.11824679168167812,52.2153432719786,0.016016666666666665,0.0255,0.0071,0.006945622122363601,0.0961,37.166666666666664,46,21,8.841191473249896,223,75.16666666666667,101,36,26.73886060898382,451,6
21303134803,8.81073795547604,9.27774887070274,8.35741466868264,0.3028647061096928,88.1073795547604,0.02112,0.0957,0.0068,0.02675854173073629,0.2112,26.1,44,0,14.255213471257143,261,58.6,105,0,33.46374489237901,586,10
21303134804,8.85683886625449,9.40863254539465,8.3134716337825,0.5264177534284616,70.8547109300359,0.0269625,0.0723,0.0105,0.02166385650274273,0.2157,29.875,52,0,20.06729749048009,239,73,125,0,37.6677201706865,584,8
21303134805,9.67008024604723,9.74608190086786,9.61148064694141,0.059115179725951324,48.3504012302362,0.0048400000000000006,0.0082,0.0037,0.0018955210365490542,0.0242,32.4,44,26,7.021395872616783,162,72.6,115,52,25.294268125407385,363,5
21303134806,9.96425711460271,10.0920717998178,9.83817823803168,0.10191400155730296,59.7855426876163,0.0061,0.0072,0.0051,8.64869932417586e-4,0.0366,41.833333333333336,47,32,5.23131595936115,251,89.33333333333333,120,75,16.070677231114644,536,6
21303134807,9.90304472193745,10.1680053302273,9.65178156146418,0.20408633239899987,49.5152236096873,0.02292,0.035,0.0113,0.008441682296793693,0.1146,39.6,86,0,31.981244503614928,198,104.2,246,0,93.74273305168781,521,5
21303134809,10.8086453500672,11.1889204782939,10.2977294155916,0.21948634236763287,205.364261651276,0.023257894736842106,0.0993,0.0076,0.021686434976461763,0.4419,28.68421052631579,134,0,34.85852778108002,545,55.578947368421055,236,0,65.23744305694535,1056,19
21303134810,10.5843747520795,10.7066235295917,10.4809720078467,0.08063893952367043,52.9218737603973,0.0159,0.0226,0.0038,0.008327664738688751,0.0795,38.4,86,0,31.229793467136474,192,90.2,149,0,60.3423565996556,451,5
21303134811,10.7161081067415,10.9119890876007,10.3712771669903,0.1400353781874363,182.173837814606,0.010847058823529411,0.0194,0.0032,0.004439751914107761,0.1844,14.176470588235293,50,0,14.992645255748096,241,40,207,0,54.07749069622221,680,17
21303134812,11.0086552646478,11.0930013315877,10.9063017035738,0.06434480819171366,88.0692421171827,0.012725,0.0206,0.0059,0.004840823424642901,0.1018,32.625,43,23,5.9985117201805025,261,68.25,96,47,16.5938887201627,546,8
21303134813,11.1655848176855,11.3320014324222,11.030967507328,0.11545574438307404,66.9935089061133,0.012083333333333333,0.0159,0.0091,0.002839307427290442,0.07250000000000001,34.833333333333336,41,27,5.564770136013406,209,74.33333333333333,107,60,17.013719953809826,446,6
21303134814,11.364960221345,11.6765445703766,11.0980941314451,0.20177821375322372,90.9196817707602,0.0280375,0.1417,0.0075,0.04609880498915966,0.2243,30,46,0,14.292855358035156,240,68,120,0,37.067505985701274,544,8
21303134815,9.05210806619172,9.47137306501384,8.74100349042652,0.26268313122787673,72.4168645295338,0.014825,0.0263,0.0074,0.005607838901293184,0.1186,26,57,0,24.18972627259054,208,57.375,118,0,51.208083904231934,459,8
21303134816,9.53139412643135,10.3928126690818,8.97093342946019,0.44788176640080885,162.033700149333,0.015747058823529413,0.0386,0.0018,0.012254290965160878,0.2677,21.294117647058822,110,0,28.68746395614806,362,37.64705882352941,172,0,48.98716818778999,640,17
