SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
21305136526,0.193753348755533,0.22899542696166,0.158729674767748,0.03513338523606905,0.581260046266598,0.037366666666666666,0.0464,0.023,0.012578685675909598,0.1121,33,48,19,14.52583904633395,99,113,172,59,56.66568626602876,339,3
21305136527,0.117626255135084,0.126726527757236,0.108249214128848,0.009071753132879657,0.470505020540337,0.023,0.0332,0.0174,0.007096947700713785,0.092,36,47,31,7.438637868140466,144,113.5,159,77,34.229616805723474,454,4
21305136528,0.130031881529032,0.162916047435202,0.107907859846592,0.027276880343880917,0.65015940764516,0.0292,0.0356,0.0177,0.008308128549799888,0.146,39.2,46,31,6.3796551630946325,196,128,158,77,34.49637662132068,640,5
21305136529,0.0950048956106022,0.109864080679618,0.0882926539242622,0.010213750972494788,0.380019582442409,0.039025,0.0567,0.0282,0.012975200704934523,0.1561,33.75,46,27,8.421203397773187,135,103.75,142,87,25.656383221335,415,4
21305136531,0.0573375357138164,0.0635367485749815,0.0447429766605962,0.0067587644720927915,0.344025214282898,0.05393333333333333,0.1059,0.0138,0.03403825299081412,0.3236,56,143,21,44.38017575449651,336,152.5,228,60,65.00076922621763,915,6
21305136533,0.0362532851589713,0.0362532851589713,0.0362532851589713,0,0.108759855476914,0.03236666666666667,0.0337,0.0305,0.0016653327995729066,0.09709999999999999,46.666666666666664,53,43,5.507570547286102,140,156.66666666666666,162,152,5.033222956847166,470,3
21305136534,0.1154440551556,0.166028314356093,0.0681284752171761,0.04903170223381171,0.3463321654668,0.06566666666666666,0.1013,0.0244,0.03875826793515589,0.197,41,69,25,24.331050121192877,123,150.33333333333334,268,86,102.05064102362775,451,3
21305136535,0.0470492662995877,0.047107704423666,0.0469185774112232,8.962961427088064e-5,0.188197065198351,0.0229,0.0298,0.0143,0.007844743462982074,0.0916,31.5,42,22,8.18535277187245,126,100,148,76,32.506409624359726,400,4
21305136536,0.14047836092506,0.152369955228686,0.114859463076763,0.018458926500854594,0.84287016555036,0.024183333333333334,0.0324,0.0169,0.005330822325557912,0.1451,33.5,48,26,8.018728078691781,201,112,151,77,26.55560204551951,672,6
21305136537,0.101929915722816,0.107907859846592,0.0844752328647056,0.009836850575444414,0.611579494336897,0.0256,0.0446,0.0165,0.010052860289489754,0.15360000000000001,32,52,19,12.149074038789951,192,114.66666666666667,178,64,45.5616798051462,688,6
21305136538,0.04175337574335,0.0557158199413456,0.0240740487842709,0.012214263979100866,0.2505202544601,0.10763333333333333,0.4991,0.0155,0.1920712437265575,0.6457999999999999,44.166666666666664,150,18,52.14371166944933,265,147.16666666666666,496,65,171.39126776667086,883,6
21305136539,0.152369955228686,0.152369955228686,0.152369955228686,0,0.761849776143432,0.03108,0.0537,0.0173,0.014107161301977091,0.1554,38.2,47,27,7.791020472312982,191,140.6,190,109,35.41609803465085,703,5
21305136540,0.114859463076763,0.114859463076763,0.114859463076763,0,0.689156778460577,0.03278333333333333,0.0424,0.0239,0.007871319245632632,0.19669999999999999,39.666666666666664,57,30,10.764137989949155,238,136,200,93,38.62641583165593,816,6
21305136541,0.047107704423666,0.047107704423666,0.047107704423666,0,0.282646226541996,0.018983333333333335,0.0255,0.0141,0.004303680595335423,0.1139,33.833333333333336,44,23,7.57407860182786,203,109.5,160,87,27.62426469609644,657,6
21305136542,0.0732055741723434,0.0757530011503547,0.070101814633945,0.00286637518464052,0.21961672251703,0.05886666666666667,0.0849,0.0405,0.023171606188033954,0.1766,35,39,29,5.291502622129181,105,142.66666666666666,160,116,23.437861108329262,428,3
21305136543,0.0563485745624602,0.0682265634794366,0.0492407088929317,0.007245167296352583,0.281742872812301,0.05748,0.1715,0.0154,0.06427921125838432,0.2874,45.2,87,19,25.965361541869584,226,151.8,248,51,76.84855236112128,759,5
21305136544,0.0868718412511833,0.115885064665809,0.049785841948349,0.02738914610396426,0.608102888758283,0.06481428571428571,0.2687,0.0174,0.09141306304483017,0.4537,33.142857142857146,49,14,11.653734328940393,232,119.42857142857143,186,44,46.295633857694554,836,7
21305136545,0.147581851320577,0.152369955228686,0.139372882534374,0.005702977625385104,0.885491107923464,0.025733333333333334,0.033,0.0162,0.007246424405640804,0.1544,37.333333333333336,47,24,8.430104783848577,224,133.16666666666666,182,64,42.9530751712455,799,6
21305136546,0.047107704423666,0.047107704423666,0.047107704423666,0,0.23553852211833,0.02406,0.0311,0.0212,0.0040765181221233395,0.1203,37.2,42,24,7.661592523751182,186,124.4,141,88,21.23205124334434,622,5
21305136547,0.047107704423666,0.047107704423666,0.047107704423666,0,0.141323113270998,0.05393333333333333,0.0747,0.0341,0.020316085580970894,0.1618,43.666666666666664,51,37,7.023769168568493,131,154,175,121,28.930952282978865,462,3
21305136548,0.0418230430797283,0.112825138064161,0.00145775016477471,0.04020966808591727,0.25093825847837,0.03905,0.0666,0.0183,0.017939202880841724,0.2343,42.5,71,14,21.89748844045819,255,142.5,216,51,64.29541196695142,855,6
21305136549,0.145410385440106,0.152369955228686,0.126613754289462,0.010950909257632842,0.727051927200532,0.02624,0.0277,0.0246,0.001211610498468876,0.1312,42,49,37,4.69041575982343,210,151.4,171,128,18.063775906493085,757,5
21305136550,0.047107704423666,0.047107704423666,0.047107704423666,0,0.282646226541996,0.027333333333333334,0.0326,0.0228,0.004577626750475257,0.164,37.833333333333336,47,26,7.222649560006817,227,121.66666666666667,164,76,29.971097188235646,730,6
21305136551,0.00942603545462837,0.0215759635076299,0,0.01104288202808709,0.0282781063638851,0.04586666666666667,0.052,0.0394,0.006306610288683877,0.1376,47.333333333333336,56,36,10.263202878893768,142,162.33333333333334,184,140,22.00757445365875,487,3
21305136552,0.0907429891684792,0.139160121063625,0.0375104921519235,0.039182511594289766,0.453714945842396,0.026779999999999998,0.0338,0.0207,0.0048043730080001065,0.1339,35.8,42,30,4.604345773288535,179,131.8,159,104,23.530830839560256,659,5
21305136553,0.106962075789025,0.143806623051904,0.0776519291669391,0.029722994757316865,0.534810378945125,0.03236,0.0426,0.0217,0.008837590169271258,0.1618,36.4,42,25,7.092249290598858,182,120.6,147,82,24.602845363900492,603,5
21305136554,0.0447290305595039,0.0571598261090536,0.0332894569973331,0.01003996694352627,0.178916122238016,0.031125,0.0397,0.0248,0.006239324215543432,0.1245,37.5,45,35,5,150,135.25,184,113,32.77575323314477,541,4
21305136555,0.054493870522904,0.0835570669929273,0.0293357880628537,0.025017975924025573,0.217975482091616,0.04005,0.0456,0.033,0.005871115737234278,0.1602,43.75,55,24,13.961255912942311,175,140.25,166,83,38.76746918057286,561,4
21305136556,0.0373234284410857,0.0808750422643125,0,0.0338670071842166,0.2612639990876,0.026128571428571428,0.0411,0.0132,0.011389280674639391,0.1829,39.857142857142854,60,23,12.469009201864857,279,135.57142857142858,197,80,44.47792389810606,949,7
21305136557,0.118285878942728,0.152336999155139,0.107907859846592,0.018331322138809076,0.828001152599094,0.050114285714285715,0.134,0.0215,0.039675115146710814,0.3508,33.57142857142857,70,14,19.72187569559196,235,101.14285714285714,195,45,49.53257706273913,708,7
21305136558,0.107907859846592,0.107907859846592,0.107907859846592,0,0.215815719693184,0.0276,0.0306,0.0246,0.004242640687119284,0.0552,40.5,41,40,0.7071067811865476,81,141,146,136,7.0710678118654755,282,2
21305136559,0.085154511452164,0.098976638030298,0.0721697234872822,0.014581324492180725,0.340618045808656,0.019,0.0232,0.0147,0.003524202037341219,0.076,30.75,36,25,5.123475382979799,123,99.5,120,78,17.175564037317667,398,4
21305136560,0.0907826521312945,0.148739917671747,0.0375104921519235,0.05024332939680997,0.453913260656472,0.03368,0.0609,0.0177,0.016207158912036373,0.1684,38.4,59,31,11.844830095868831,192,128.4,204,97,45.21393590476281,642,5
21305136561,0.047107704423666,0.047107704423666,0.047107704423666,0,0.23553852211833,0.02794,0.0389,0.0169,0.009703762157019307,0.1397,41,47,34,5.244044240850758,205,132.8,153,100,21.300234740490538,664,5
21305136562,0.067538061802279,0.0894893977068141,0.0511603929131925,0.015039793267957614,0.472766432615953,0.021771428571428574,0.0313,0.0073,0.007797160655374127,0.1524,33.42857142857143,41,25,5.472876844254852,234,114.85714285714286,151,58,30.797340639675213,804,7
21305136563,0.0588947113382524,0.114859463076763,0.00849416142114997,0.04050915977109004,0.883420670073785,0.062259999999999996,0.4699,0.0133,0.11500250183614019,0.9339,42.13333333333333,121,9,25.317601631690007,632,135.26666666666668,332,37,66.73023160100533,2029,15
21305136564,0.12389995597534,0.152148934366116,0.112454763321154,0.016538511712871316,0.6194997798767,0.03136,0.0474,0.0178,0.01263123113556236,0.1568,35.8,58,16,16.34625339336204,179,117.6,196,55,56.34980035457091,588,5
21305136565,0.0614548623963315,0.0781294155300483,0.0447803092626147,0.023581379188213097,0.122909724792663,0.025300000000000003,0.0328,0.0178,0.010606601717798215,0.050600000000000006,25.5,30,21,6.363961030678928,51,85.5,106,65,28.991378028648448,171,2
21305136566,0.152369955228686,0.152369955228686,0.152369955228686,0,0.609479820914745,0.042624999999999996,0.0655,0.0211,0.018187060418513673,0.17049999999999998,40,61,18,19.200694431886227,160,121.25,186,58,55.13241635674364,485,4
21305136601,0,0,0,NA,0,0.6495,0.6495,0.6495,NA,0.6495,0,0,0,NA,0,1070,1070,1070,NA,1070,1
21305136605,0.305880207898317,0.359534908109684,0.265363415398423,0.048440901871694544,0.917640623694951,0.028666666666666667,0.0364,0.0235,0.00682226746275264,0.08600000000000001,40,52,33,10.44030650891055,120,146.33333333333334,185,115,35.5715241918776,439,3
21305136606,0.267291670513679,0.281662627896316,0.249791429110728,0.011938923748009188,1.3364583525684,0.03642,0.043,0.0272,0.006026773597871417,0.18209999999999998,37.8,43,30,4.868264577855234,189,134,172,107,23.67488120350343,670,5
21305136607,0.382638567568023,0.452908597453114,0.335534647795375,0.05081225138000431,1.53055427027209,0.034375,0.041,0.0255,0.0069086298689875324,0.1375,46.25,53,39,7.804912982645397,185,153.25,186,111,31.962217278113442,613,4
21305136611,0.386423821815728,0.472045529521846,0.2949767686872,0.07107423321495368,1.93211910907864,0.04034,0.048,0.0306,0.007040454530781376,0.2017,42.2,56,29,10.47377677822093,211,154.2,192,104,38.69366873275265,771,5
21305136612,0.123720321577244,0.149528218863828,0.0787991069003176,0.031143437959023156,1.1134828941952,0.02528888888888889,0.0473,0.0102,0.011125246564059204,0.2276,38.55555555555556,51,24,10.393641218445909,347,120.22222222222223,164,55,30.256312472679888,1082,9
21305136613,0.147495643183225,0.192015130422864,0.086388126189258,0.0501958439442279,0.737478215916126,0.03932,0.0805,0.0263,0.023219216179707704,0.1966,45.6,71,36,14.484474446799926,228,143.2,221,107,45.53789630626342,716,5
21305136614,0.293949587889586,0.33411002286128,0.253789152917893,0.056795431807771614,0.587899175779172,0.02825,0.04,0.0165,0.016617009357883867,0.0565,46,56,36,14.142135623730951,92,122.5,155,90,45.96194077712559,245,2
21305136615,0.225832205720613,0.26452897206779,0.209571697187014,0.026232218615280717,0.903328822882453,0.026175,0.0344,0.0203,0.0063704395452747215,0.1047,34.5,48,20,11.704699910719626,138,100.5,129,58,33.6699668349505,402,4
21305136616,0.0346306045416905,0.0403080393318571,0.0213635625770609,0.007781609747152188,0.173153022708452,0.05204,0.1263,0.0198,0.04383192900158513,0.2602,69.2,181,30,63.266894976756994,346,160,264,105,66.42665127793211,800,5
21305136617,0.00112502910886585,0.00505792978919484,0,0.0019938197830853084,0.00675017465319508,0.028033333333333334,0.0388,0.0199,0.007587533635290631,0.16820000000000002,44.833333333333336,61,31,10.284292229738838,269,151.5,228,110,44.401576548586654,909,6
21305136618,0.00199934972950727,0.0183888480199547,0,0.00527536618673914,0.0239921967540872,0.0177,0.0298,0.0099,0.0052265058726039555,0.2124,33.666666666666664,48,22,7.738138528017438,404,104.91666666666667,155,52,29.410753547680894,1259,12
21305136619,0.0362532851589713,0.0362532851589713,0.0362532851589713,0,0.253772996112799,0.028457142857142858,0.0405,0.0179,0.009651400095816349,0.19920000000000002,31.571428571428573,39,27,5.223572942509206,221,104.42857142857143,166,59,32.299933657605465,731,7
21305136620,0.0475276171599631,0.0882824851891454,0.00165426157095656,0.03709343587789273,0.190110468639852,0.02455,0.0317,0.0216,0.0047836527187216805,0.0982,45.75,53,35,7.88986691902975,183,148,178,130,20.800641015763592,592,4
21305136621,0.00650984730872624,0.0150077318139523,0.000474317647349089,0.006886967997656006,0.0325492365436312,0.05512,0.1746,0.0235,0.06680312118456742,0.2756,42.2,46,38,3.1937438845342623,211,158.8,164,149,6.1400325732035,794,5
21305136622,0.0563632010566853,0.105288317128181,0.00265679787407443,0.039828131733967514,0.281816005283426,0.0219,0.0252,0.0178,0.0029171904291629648,0.1095,40.2,46,31,6.058052492344384,201,129.4,159,98,25.803100588882725,647,5
21305136623,0.186293807524676,0.287363964681942,0.0585575266760401,0.08639399692884427,1.11776284514806,0.034133333333333335,0.0466,0.0175,0.011286392987428121,0.2048,40.166666666666664,62,24,14.31665696546043,241,150.66666666666666,244,76,60.91852482346127,904,6
21305136624,0.0158351422977659,0.041694716554258,0,0.022582720699825545,0.0475054268932976,0.019,0.0281,0.0107,0.008727542609463445,0.057,30.333333333333332,39,18,10.969655114602888,91,104.33333333333333,137,75,31.13411847689498,313,3
21305136625,0.347612577838563,0.418135883879459,0.22890435893857,0.08559212490307562,1.39045031135425,0.034275,0.0442,0.0265,0.007397015163789605,0.1371,37.5,48,25,9.539392014169456,150,127.5,145,107,18.430047929038782,510,4
21305136626,0.457468191886407,0.522953291671077,0.405625744297594,0.04873846710088189,2.28734095943203,0.02452,0.0409,0.0131,0.010310771067189882,0.1226,34.6,58,22,14.825653442597396,173,127,211,73,52.16799785308997,635,5
21305136627,0.0820260031226128,0.127067547233891,0.0384324494019337,0.044335286725683855,0.246078009367838,0.0317,0.0423,0.0214,0.010453229166147654,0.09509999999999999,58,70,45,12.529964086141668,174,191.66666666666666,214,154,32.80751946327752,575,3
21305136628,0.225605992244511,0.235232248994032,0.209571697187014,0.013979027003962889,0.676817976733532,0.0528,0.0618,0.0431,0.009369631796394136,0.15839999999999999,48.666666666666664,57,39,9.0737717258774655,146,164.66666666666666,183,139,22.89832599412746,494,3
21305136629,0.0427558975321094,0.0805676280242652,0.00432104167601466,0.03302677472539046,0.171023590128438,0.033375,0.0443,0.0254,0.008272595320292982,0.1335,37.5,50,25,12.342339054382412,150,128.5,164,95,34.10278580995987,514,4
21305136631,0.0291818849622448,0.0362532851589713,0.0175219343044758,0.008912709698611049,0.204273194735713,0.04347142857142857,0.1099,0.0291,0.029441394571006894,0.3043,39.285714285714285,54,30,9.031690238899282,275,122.85714285714286,156,87,25.854906506815887,860,7
21305136632,0.17362535558737,0.325829186248605,0.0415908188786395,0.059596895560432614,7.63951564584427,0.05418863636363636,0.3738,0.0155,0.08280701918318416,2.3843,36.43181818181818,95,3,14.55446503418417,1603,98.11363636363636,176,5,39.06417850516376,4317,44
21305136633,0.178409615893221,0.209515118074664,0.130859484575089,0.041826983406495884,0.535228847679663,0.0299,0.0414,0.0239,0.009962429422585637,0.0897,41,44,38,3,123,123.33333333333333,133,117,8.504900548115382,370,3
21305136634,0.224103208291742,0.404690035387558,0.0521903030504994,0.11607434396670371,2.24103208291742,0.037290000000000004,0.0792,0.0165,0.020628806719407373,0.3729,35.1,62,12,17.361835540441376,351,117,209,33,58.87085677801689,1170,10
21305136635,0.485093315196823,0.518482981307021,0.447892542082731,0.029356888038132637,2.91055989118094,0.03298333333333334,0.0441,0.0232,0.008803048714318619,0.1979,50,69,39,11.349008767288886,300,161.33333333333334,219,120,33.121996719199565,968,6
21305136801,0.216547971456525,0.312855961635784,0.139121047107623,0.07777281223155626,0.8661918858261,0.035525,0.0486,0.0252,0.009708887680882912,0.1421,35.5,43,28,7.593857166596345,142,92,127,64,26.94438717061496,368,4
21305136802,0.0408757371626994,0.0562929107405722,0.0104371718903035,0.018436425410411066,0.204378685813497,0.038400000000000004,0.0434,0.0302,0.005457563558951924,0.192,30.8,36,28,3.1144823004794873,154,86.8,105,72,13.553597308463905,434,5
21305136804,0.0647420629965888,0.0856586109606946,0.0547271417061437,0.010852774719110543,0.388452377979533,0.039966666666666664,0.0658,0.0218,0.017226568627172,0.23979999999999999,43.833333333333336,60,29,12.05680997057956,263,102.5,139,62,33.839326234427304,615,6
21305136806,0.0942134916822992,0.117581979782559,0.0709539627056085,0.018382953392484167,0.471067458411496,0.03152,0.0452,0.0207,0.010850898580302,0.1576,34,38,23,6.284902544988268,170,80.2,108,42,25.053941805632103,401,5
21305136807,0.166509134387642,0.209246072581217,0.114344116911126,0.0439058247266781,0.999054806325849,0.020733333333333333,0.0269,0.0135,0.005128222564072923,0.1244,30.833333333333332,45,8,12.384129628951188,185,57.166666666666664,91,18,25.987817658792874,343,6
21305136808,0.218729678575111,0.283102723807819,0.157259555569667,0.0462046855005339,1.09364839287556,0.02528,0.0346,0.019,0.006659354323055652,0.1264,29.4,42,18,9.813256340277675,147,67.2,98,45,22.129166274399044,336,5
21305136809,0.950351135133086,1.1190874894258,0.783038964764051,0.1847291580569773,3.80140454053234,0.034275,0.0528,0.0224,0.013243205805242174,0.1371,43.25,54,35,9.287087810503355,173,99.75,139,68,30.026377292862577,399,4
