SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
21301134028,11.6556247678215,11.818709578961,11.5290697527347,0.14263489635477852,46.6224990712858,0.035699999999999996,0.044,0.0312,0.005781579945539685,0.14279999999999998,37.5,39,34,2.3804761428476167,150,104.75,119,93,10.90489186863706,419,4
21301134029,12.9411761010364,13.1330379188942,12.7609530638376,0.1558528124498432,51.7647044041454,0.041725,0.0429,0.0396,0.0014750706197783653,0.1669,45.75,47,44,1.5,183,130.75,145,121,10.3400515794974,523,4
21301134030,12.5786044661302,12.6638520855005,12.5140556819053,0.07701345314161473,37.7358133983905,0.0443,0.0545,0.0372,0.00905704145954958,0.1329,46.333333333333336,54,40,7.094598884597588,139,136,161,108,26.627053911388696,408,3
21301134031,11.2575269847041,11.3662068347477,11.1488471346605,0.15369651788837152,22.5150539694082,0.1021,0.1537,0.0505,0.0729734198184517,0.2042,43.5,52,35,12.020815280171307,87,150.5,171,130,28.991378028648448,301,2
21301134032,13.6163311463534,13.6411321484406,13.5915301442661,0.03507391351219659,27.2326622927067,0.041800000000000004,0.0534,0.0302,0.016404877323527904,0.08360000000000001,44,55,33,15.556349186104045,88,123,156,90,46.66904755831214,246,2
21301134033,13.5962296801843,13.6659467141951,13.5326206444972,0.0552402423398428,54.3849187207372,0.035325,0.0406,0.0301,0.004531647971029229,0.1413,37,40,31,4.08248290463863,148,103.25,118,83,16.760568804985905,413,4
21301134034,11.9574842550456,12.1655101370141,11.688853856061,0.1739896291415905,59.7874212752278,0.04186,0.049,0.0291,0.007526818717094228,0.2093,37.2,53,29,9.628083921528727,186,105.6,155,72,34.268060931427094,528,5
21301134035,12.2409503871497,12.442974150076,11.9472272623433,0.2602841214924154,36.7228511614491,0.0626,0.0809,0.0488,0.016516355530200963,0.1878,38.666666666666664,50,30,10.263202878893768,116,120.33333333333333,168,93,41.428653530296316,361,3
21301134036,11.7474780091674,11.9743769691436,11.4885196578541,0.2445100921496698,35.2424340275021,0.07513333333333333,0.118,0.0166,0.05248402931686299,0.2254,45,51,35,8.717797887081348,135,110.66666666666667,166,72,49.16638417997945,332,3
21301134037,10.720341133903,10.7622390860268,10.6784431817791,0.05925265212919921,21.440682267806,0.04305,0.053,0.0331,0.014071424945612296,0.0861,45.5,56,35,14.849242404917497,91,142.5,180,105,53.033008588991066,285,2
21301134038,10.5699024897169,10.6124013960361,10.5486083517938,0.036805159631118016,31.7097074691507,0.044333333333333336,0.0505,0.0358,0.007630421569830422,0.133,41,48,36,6.244997998398398,123,146.66666666666666,172,125,23.713568549109883,440,3
21301134040,11.1413942956263,11.3915987836997,10.8926315292678,0.2204595920555175,44.565577182505,0.045075000000000004,0.056,0.0332,0.01083124338814955,0.18030000000000002,37.75,45,29,7.544313531837517,151,123,151,103,21.72556098240043,492,4
21301134041,10.9647865934633,11.161309128345,10.8407585232543,0.17213296651755466,32.8943597803899,0.05333333333333334,0.0835,0.0334,0.026571475934417596,0.16,45,53,35,9.16515138991168,135,142.66666666666666,167,117,25.02665245959462,428,3
21301134042,13.6990608480237,14.0380928898783,13.4824201347916,0.29736808954200955,41.0971825440712,0.03083333333333333,0.0377,0.0209,0.008809842980061183,0.0925,32,42,21,10.535653752852738,96,88,116,38,43.40506882842141,264,3
21301134043,14.2317714444115,14.3243842794404,14.1013903489559,0.11619554371827481,42.6953143332346,0.04563333333333333,0.0633,0.0346,0.015457145057653216,0.1369,41.666666666666664,55,30,12.583057392117917,125,117.66666666666667,161,95,37.5410886008029,353,3
21301134044,13.5169759523981,13.5169759523981,13.5169759523981,NA,13.5169759523981,0.0574,0.0574,0.0574,NA,0.0574,62,62,62,NA,62,165,165,165,NA,165,1
21301134045,12.2980294808544,12.3042107035673,12.2918482581415,0.008741568992642319,24.5960589617087,0.0799,0.0903,0.0695,0.014707821048680188,0.1598,104,169,39,91.92388155425118,208,145.5,177,114,44.54772721475249,291,2
21301134046,12.8668915307804,13.0009857563989,12.732797305162,0.18963787250547237,25.7337830615609,0.033299999999999996,0.0336,0.033,4.2426406871192595e-4,0.06659999999999999,37,40,34,4.242640687119285,74,95.5,104,87,12.020815280171307,191,2
21301134047,13.6181620285557,13.720389914463,13.5159341426484,0.14457206270286765,27.2363240571114,0.0493,0.0506,0.048,0.0018384776310850222,0.0986,50.5,51,50,0.7071067811865476,101,153,161,145,11.313708498984761,306,2
21301134048,13.4336799001496,13.5976268525484,13.2578959239121,0.1495289228182786,67.1683995007482,0.04424,0.0578,0.0315,0.011029415215685734,0.2212,40.4,58,31,10.502380682492898,202,127.4,183,110,31.165686259089497,637,5
21301134049,11.6100573913099,11.7035940490374,11.5165207335823,0.13228080993739288,23.2201147826197,0.0444,0.056,0.0328,0.0164048773235279,0.0888,42,52,32,14.142135623730951,84,140,170,110,42.42640687119285,280,2
21302134101,12.6533292474154,13.0786408743257,12.3299836697511,0.2042100046750472,126.533292474154,0.02399,0.0423,0.0065,0.009675450032599689,0.2399,40.9,73,25,14.753154088382441,409,86.2,127,60,24.809496389711562,862,10
21302134102,11.9331060795886,12.0960721457576,11.8305833720738,0.14269240323884108,35.7993182387658,0.03473333333333333,0.0433,0.0297,0.007456764266981579,0.1042,46.666666666666664,59,36,11.590225767142474,140,121,154,98,29.30870177950569,363,3
21302134103,13.9616562063532,14.3569740834368,13.7162062095437,0.2815201978150428,69.808281031766,0.03182,0.0453,0.0253,0.007787939393703575,0.1591,41.8,54,28,10.848963084092414,209,104.2,153,85,28.22587465429548,521,5
21302134104,14.0602558412921,14.3278291716435,13.820461896529,0.194306709445339,70.3012792064606,0.0248,0.0406,0.0132,0.01095969890097351,0.124,31.6,44,23,10.039920318408907,158,72.6,118,42,31.753739937210547,363,5
21302134105,11.0942748044305,11.5251663496259,10.4721456076212,0.44634904784871743,55.4713740221527,0.031259999999999996,0.059,0.0227,0.015595928955980786,0.1563,35.4,56,26,11.865917579353061,177,82.8,144,53,35.51337776106351,414,5
21302134106,9.59308271682784,10.844359711377,7.49598865809243,1.8274167716123162,28.7792481504835,0.04493333333333333,0.0489,0.0418,0.0036226141573915014,0.1348,55.333333333333336,65,50,8.386497083606082,166,142.33333333333334,170,116,27.024680078279065,427,3
21302134107,8.09223575469913,8.20768981131274,7.97145205101926,0.11820902546129279,24.2767072640974,0.035866666666666665,0.0411,0.0318,0.004758501164582532,0.1076,48.333333333333336,57,39,9.018499505645789,145,115,135,76,33.77869150810907,345,3
21302134108,7.88054608666583,7.99115452654409,7.72144370949783,0.11362777815412192,31.5221843466633,0.024425000000000002,0.0273,0.0216,0.0028906458332582587,0.09770000000000001,42,48,37,5.354126134736337,168,80.25,98,67,13.32603967176045,321,4
21302134110,13.3550776189834,13.717373856718,12.9702700721409,0.2444650735982482,106.840620951867,0.019275,0.0235,0.0154,0.002438237068047322,0.1542,33.75,42,25,6.250714244902623,270,61.625,75,47,11.00568035152757,493,8
21302134111,14.1552441989565,14.4686298560401,13.8795770251548,0.2417849478908609,56.6209767958259,0.024075,0.03,0.0173,0.005755215026391282,0.0963,41,50,34,7.788880963698615,164,77,99,58,19.680785892167346,308,4
21302134112,14.628956552663,14.9033391760222,14.3805753661688,0.2148096479802466,87.7737393159777,0.022833333333333334,0.0284,0.0138,0.006708998931783092,0.137,31.166666666666668,45,22,8.010409893798611,187,72.83333333333333,103,56,17.290652580705757,437,6
21302134113,15.2020180352987,15.4096512617195,15.0141615970714,0.1600988753390994,121.61614428239,0.0290375,0.0384,0.0214,0.005015387038191283,0.2323,38,46,31,5.291502622129181,304,83.625,124,68,17.679184693547704,669,8
21302134114,15.4283153848357,15.5301715531636,15.2491614032012,0.1293863475698848,61.7132615393426,0.035825,0.0482,0.0256,0.009316785926487738,0.1433,44.75,57,37,8.578072821638514,179,102.25,137,82,24.01908963026423,409,4
21302134115,15.1865173115176,15.259271120448,15.1462021833003,0.06312960590507255,45.5595519345528,0.023433333333333334,0.0246,0.0227,0.0010214368964029706,0.0703,32.333333333333336,34,30,2.0816659994661326,97,69.33333333333333,81,58,11.503622617824933,208,3
21302134116,14.977598253047,15.1520844198889,14.7511313181133,0.12509988718998996,104.843187771329,0.029757142857142857,0.038,0.0206,0.006068733295303378,0.20829999999999999,41.285714285714285,53,27,8.459989868281674,289,91.28571428571429,111,57,17.04615582972972,639,7
21302134118,13.5567487690622,13.9852249849848,13.083900017535,0.295776774343267,122.01073892156,0.024955555555555554,0.0567,0.0109,0.014834428798500391,0.2246,36.888888888888886,58,22,12.927146286443545,332,76.55555555555556,118,48,25.412158070061224,689,9
21302134119,12.8475928401386,13.0037044866782,12.7237698761663,0.09952999862315548,115.628335561248,0.0187,0.0377,0.0026,0.012207067624945804,0.1683,42.44444444444444,95,29,20.55548048034338,382,80.77777777777777,144,45,31.03537408256012,727,9
21302134120,11.8211667536378,12.2350508666124,11.327328489951,0.3292512769707017,70.9270005218269,0.024583333333333332,0.0309,0.0164,0.005599077304937543,0.1475,35.833333333333336,42,28,5.154286242213044,215,83.66666666666667,119,52,21.887591614123895,502,6
21302134121,12.1902727826608,12.7075911313913,11.6592202191507,0.3509853819268314,109.712455043947,0.023744444444444443,0.0369,0.0144,0.008675124078523475,0.2137,30.444444444444443,50,17,10.137937550497032,274,63.888888888888886,87,37,15.086785976844476,575,9
21302134123,12.635435264792,15.2916374917314,10.0613717852798,2.066861393336451,63.1771763239598,0.02212,0.033,0.0092,0.008561366713323288,0.1106,29,46,14,11.357816691600547,145,73.8,91,40,20.117156856772777,369,5
21302134124,12.2178691114558,12.2853683022804,12.1503699206312,0.09545827111333548,24.4357382229117,0.03135,0.0328,0.0299,0.00205060966544099,0.0627,44,49,39,7.0710678118654755,88,98.5,101,96,3.5355339059327378,197,2
21302134125,15.1914858435939,15.3166102414299,15.0968244671697,0.09491532548213777,75.9574292179695,0.0113,0.0133,0.0101,0.0013910427743243554,0.0565,38,139,9,56.519907997094265,190,50,163,16,63.549193543270086,250,5
21302134126,14.9644800604503,15.165735804385,14.7057449150938,0.20319266172814393,59.8579202418011,0.0275,0.0316,0.0202,0.005087238936790763,0.11,42,53,32,9.695359714832659,168,84,112,62,21.96967607104544,336,4
21302134127,11.1264806920788,11.4578022156481,10.7528661273428,0.35436598051612794,33.3794420762365,0.0316,0.0344,0.0284,0.003019933774108299,0.0948,36.333333333333336,41,32,4.509249752822894,109,90.66666666666667,111,66,22.810816147900834,272,3
21302134128,12.1547252307648,12.8252244469559,11.7092946498209,0.4085093206760873,72.9283513845889,0.02805,0.038,0.0205,0.006734018116993746,0.1683,41.333333333333336,59,27,12.290918056299402,248,89.16666666666667,131,53,26.018583102595475,535,6
21302134131,12.1166479772387,12.3198274297111,11.9184460658817,0.16503457552709494,48.4665919089548,0.027625,0.0361,0.0151,0.008897705696788733,0.1105,40,51,27,11.832159566199232,160,73.75,108,44,26.335970332101557,295,4
21302134132,14.6701359595049,14.8592756193223,14.3836261274231,0.2177491869597525,58.6805438380198,0.020225,0.0223,0.0191,0.001463728116830445,0.0809,35,54,25,12.935738607954837,140,69,89,49,16.51262143533445,276,4
21302134133,14.2148967286919,14.5393226820547,13.8507338332504,0.24033444359805417,99.5042771008432,0.015228571428571428,0.0179,0.0093,0.0032304356185682277,0.1066,29.857142857142858,36,23,4.6700667885506535,209,57.857142857142854,77,40,14.229412864773813,405,7
21302134134,12.7098224544498,12.8196442251946,12.593883590196,0.0943065433794208,50.8392898177991,0.0361,0.0554,0.0203,0.014620305514363689,0.1444,41.75,51,25,11.470977871713176,167,89.25,104,57,21.700614430625386,357,4
21302134201,15.1952533351648,15.4066762101682,14.8835134343123,0.22950034218323215,60.7810133406592,0.039,0.0573,0.032,0.012216655297857374,0.156,37.5,41,32,4.358898943540674,150,97.25,116,74,17.576025337563287,389,4
21302134202,19.3899801701208,19.4374978582784,19.3657180087915,0.02923392920154598,96.9499008506039,0.02236,0.0289,0.0154,0.00601273648183587,0.1118,30.8,36,22,6.058052492344384,154,77,100,57,15.716233645501712,385,5
21302134203,19.3619667898282,19.4029193517588,19.2813360947972,0.0698311375970795,58.0859003694846,0.032466666666666665,0.0455,0.0255,0.0112961645408224,0.0974,43.666666666666664,59,33,13.613718571108091,131,123,150,102,24.55605831561735,369,3
21302134204,19.3589480627621,19.4138385837921,19.2128265221974,0.09758471201003323,77.4357922510484,0.035500000000000004,0.0404,0.0296,0.0053758720222862435,0.14200000000000002,47.25,57,40,7.274384280931732,189,126,148,106,19.026297590440446,504,4
21302134205,18.6609293497551,19.0242042972269,18.3319713716599,0.2973609964539479,93.3046467487754,0.03344,0.042,0.0255,0.0076611356860455115,0.16720000000000002,48.4,64,36,12.033287165193059,242,129.2,165,83,35.46406632071399,646,5
21302134206,18.662926240938,19.1196451359844,18.142943745682,0.3704961907079915,130.640483686566,0.025285714285714286,0.0327,0.0204,0.004487548912056028,0.177,35.57142857142857,47,25,8.79122939558025,249,92.28571428571429,117,60,20.97390669152416,646,7
21302134207,19.3807109057269,19.4420152813188,19.2856704654259,0.08345368122908797,58.1421327171808,0.024533333333333334,0.0293,0.0214,0.004195632649950819,0.0736,32.333333333333336,38,29,4.932882862316247,97,97.66666666666667,114,88,14.224392195567912,293,3
21302134209,15.2655386789102,15.2655386789102,15.2655386789102,NA,15.2655386789102,0.0351,0.0351,0.0351,NA,0.0351,51,51,51,NA,51,124,124,124,NA,124,1
21302134210,13.0444784240326,13.1515525821875,12.9374042658777,0.151425726642356,26.0889568480651,0.0287,0.0332,0.0242,0.006363961030678929,0.0574,30,35,25,7.0710678118654755,60,96.5,116,77,27.577164466275352,193,2
21302134211,15.3812536954007,15.4030570002903,15.3688083742119,0.0189452102462022,46.1437610862021,0.030333333333333334,0.0332,0.0278,0.0027153882472555077,0.091,42.333333333333336,50,36,7.094598884597588,127,115.33333333333333,139,101,20.647840887931437,346,3
21302134212,15.6550488242647,16.4447941122479,15.3121413305962,0.4639059614539246,78.2752441213233,0.02662,0.0316,0.019,0.004999199935989759,0.1331,34,49,23,9.9498743710662,170,79.4,116,41,30.162891108114952,397,5
21302134213,15.5005730827728,15.5723376283142,15.4392037068466,0.05980648606859019,62.002292331091,0.0334,0.0379,0.0319,0.0030000000000000027,0.1336,49,54,38,7.571877794400365,196,111.25,134,92,20.05617112013158,445,4
21302134214,15.1870873850977,15.3050389502033,15.0021175210527,0.16220030010513806,45.5612621552931,0.0326,0.0533,0.0147,0.019451735141112734,0.0978,40.333333333333336,54,23,15.821925715074425,121,98.33333333333333,118,63,30.6648550189518,295,3
21302134215,15.5421571688633,15.6178171045455,15.4709681265945,0.07047876932985489,93.25294301318,0.026233333333333334,0.0319,0.0204,0.006172411738264603,0.15739999999999998,39.333333333333336,54,27,11.893976066339913,236,96.5,128,73,21.961329650091773,579,6
21302134216,15.7056279536035,15.7526693884065,15.6658774293251,0.043852925472600966,47.1168838608106,0.0301,0.0306,0.0297,4.582575694955831e-4,0.09029999999999999,37,43,27,8.717797887081348,111,99.66666666666667,116,91,14.153915830374764,299,3
21302134217,15.851706920038,15.8779408199837,15.8104979125059,0.036129307046802374,47.5551207601139,0.024933333333333335,0.0298,0.0153,0.008342861219829401,0.0748,38.666666666666664,48,24,12.858201014657274,116,96.33333333333333,124,55,36.47373484212075,289,3
21302134218,16.5435742087273,16.6030202007692,16.4929887687697,0.055548276700515556,49.6307226261818,0.0305,0.0305,0.0305,0,0.0915,48.333333333333336,49,47,1.1547005383792515,145,115.66666666666667,121,112,4.725815626252608,347,3
21302134219,16.6630819174139,16.7058095293009,16.6287162918206,0.03288219122368748,66.6523276696557,0.030475,0.0305,0.0304,4.99999999999997e-5,0.1219,53,58,47,4.546060565661952,212,125,135,114,9.345230512584124,500,4
21302134220,17.7613076969863,17.7953802909601,17.72155481967,0.03277003674423215,88.8065384849316,0.0317,0.0319,0.0312,2.9154759474226506e-4,0.1585,54,63,44,6.819090848492928,270,122.8,149,103,19.266551326067674,614,5
21302134221,17.7538245925998,17.8390940708104,17.6905898421895,0.0666229057597677,71.0152983703993,0.031675,0.0317,0.0316,4.999999999999796e-5,0.1267,57,63,50,5.477225575051661,228,135.5,157,116,18.484227510682363,542,4
21302134222,18.7238509718189,18.9642133684696,18.4606855457143,0.23125011208688953,93.6192548590947,0.0285,0.0438,0.019,0.010300485425454472,0.1425,35.4,51,21,11.696153213770756,177,116.6,177,73,43.52355683994588,583,5
21302134223,18.7683148344155,19.0566276878038,18.4451178089907,0.24047440038837398,150.146518675324,0.0203625,0.0295,0.0104,0.006216783159894099,0.1629,31.5,42,26,5.606119105813881,252,84.375,118,58,21.56013185753477,675,8
21302134224,19.3289939807266,19.4864758684027,19.18719891087,0.15025389019084895,57.9869819421799,0.028733333333333333,0.0379,0.023,0.008021429631514159,0.0862,40,53,31,11.532562594670797,120,109,141,91,27.784887978899608,327,3
21302134225,15.2868763021583,15.3482283217921,15.2241803064218,0.06203492752598349,45.8606289064748,0.0351,0.0354,0.0348,3.0000000000000165e-4,0.1053,57.333333333333336,62,51,5.686240703077327,172,144.33333333333334,155,132,11.590225767142474,433,3
21302134226,15.1772966387172,15.2130865127611,15.1499100739,0.0263830686983469,60.7091865548689,0.0366,0.0415,0.0349,0.003267006785014891,0.1464,56.25,59,54,2.217355782608345,225,133.25,148,118,13.35102992281869,533,4
21302134227,15.2678454836848,15.2686183199292,15.2670726474405,0.001092955498285578,30.5356909673697,0.0345,0.042,0.027,0.010606601717798215,0.069,47,55,39,11.313708498984761,94,111,131,91,28.284271247461902,222,2
