SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
21402138125,5.98645032820134,6.24301107712062,5.7267398804279,0.21478970634011665,29.9322516410067,0.11066000000000001,0.1652,0.0054,0.06208154315092369,0.5533,36.2,53,0,21.253235047869772,181,107,156,0,62.457985878508765,535,5
21402138126,5.57187850640371,5.73706726103934,5.409751100392,0.12174839629464126,27.8593925320186,0.10196,0.2474,0.0101,0.09257398662691371,0.5098,18,48,0,20.09975124224178,90,49,144,0,59.18614702783076,245,5
21402138127,5.9102406210109,5.94329868205671,5.88025828954959,0.03240003703774908,23.6409624840436,0.11965,0.1316,0.1009,0.01316168682198448,0.4786,27.75,35,7,13.841363131329707,111,82.5,112,23,40.71445279832049,330,4
21402138128,4.7959899564765,5.31824656597178,4.47317779403913,0.34749876626856974,23.9799497823825,1.24898,2.7597,0.2134,1.1903536562719501,6.2449,13.4,38,0,16.667333320000534,67,52.8,198,0,82.9047646399168,264,5
21402138129,4.07215072033523,5.0450342422742,3.39305158371252,0.586597635167175,44.7936579236875,0.05643636363636364,0.1638,0.0046,0.06827267788401555,0.6208,15.363636363636363,63,0,22.73443523500299,169,34.54545454545455,148,0,52.018003876280446,380,11
21402138130,4.04850106741529,4.30886140562037,3.75367218937874,0.17990255658872187,36.4365096067376,0.054288888888888887,0.0907,0.0215,0.021965964834514125,0.4886,23,51,0,22.28788908802267,207,55.55555555555556,133,0,56.4515524833266,500,9
21402138131,4.62148732613511,4.76440453952809,4.40274885915268,0.19238075438789526,13.8644619784053,0.06266666666666666,0.0763,0.0382,0.021234955458708488,0.188,38.333333333333336,52,27,12.662279942148386,115,106,156,73,44.034077712607996,318,3
21402138132,5.11832394362693,5.31799063342969,5.03462340117827,0.11386485261107777,25.5916197181347,0.050159999999999996,0.0706,0.0142,0.022726042330331077,0.25079999999999997,36.4,56,0,23.55419283269966,182,98.8,152,0,62.36745946405064,494,5
21402138133,5.53388427710268,5.62835544212038,5.41218449595723,0.08920853036202474,27.6694213855134,0.03172,0.0656,0.0089,0.022319318986026435,0.15860000000000002,20.4,46,0,20.132063977645213,102,49.2,116,0,49.50959502965056,246,5
21402138134,4.67187425757548,5.31641942322895,3.97525503317076,0.5636014006935692,37.3749940606039,0.09875,0.1851,0.0091,0.06302024617987008,0.79,27.625,63,0,26.890983619049713,221,72.5,156,0,58.91640567060127,580,8
21402138135,5.06332724519849,5.35338423015447,4.58337443559842,0.34470241653047207,20.253308980794,0.1063,0.1774,0.0385,0.07799807689936976,0.4252,48,56,33,10.424330514074594,192,110,149,66,41.67333280008532,440,4
21402138136,4.56965419477172,4.75000804417679,4.32578253977373,0.15141477625932034,31.987579363402,0.0404,0.0645,0.01,0.021654560720550303,0.2828,26.142857142857142,49,0,20.144714537801814,183,59.285714285714285,123,0,48.48956686997828,415,7
21402138137,5.23985500289011,5.55276996633917,4.80895495468231,0.1958905443539767,62.8782600346813,0.034958333333333334,0.0591,0.0103,0.017293427986236606,0.4195,19.916666666666668,42,0,17.951745082725285,239,45.5,93,0,40.86897022525436,546,12
21402138138,5.2533845777666,5.49528485377924,5.11640637288519,0.12495046497354907,63.0406149331992,0.024541666666666666,0.0829,0.0079,0.022596518570681446,0.2945,28.75,51,0,16.674013532222148,345,46.666666666666664,126,0,35.092950168305194,560,12
21402138139,4.42761969559536,4.66778738454934,4.10674973101804,0.19965509528689723,26.5657181735722,0.04823333333333333,0.0803,0.0164,0.02171042760211476,0.2894,29.833333333333332,48,0,16.042651484921894,179,79.16666666666667,125,0,43.512833355995866,475,6
21402138140,4.45328584089572,4.58736611999756,4.28155223878184,0.08264463567507425,40.0795725680615,0.023,0.0525,0.0053,0.018394020767629898,0.207,13.777777777777779,46,0,20.915172589401323,124,28.555555555555557,95,0,43.20911683635501,257,9
21402138141,4.88062553935656,5.21485556289492,4.57925432499463,0.21450748894514707,58.5675064722788,0.0323,0.0749,0.0051,0.02020940375171915,0.3876,15.833333333333334,50,0,20.381958748467785,190,38.333333333333336,124,0,48.908696630155724,460,12
21402138142,5.44093689896533,5.90214508877334,5.12712296543872,0.40799341048978677,16.322810696896,0.13613333333333333,0.2501,0.008,0.12167014150289023,0.4084,39.333333333333336,77,0,38.52704677669096,118,124,231,0,116.43453096053592,372,3
21402138143,5.20964353813188,5.52441344327347,4.95148581428902,0.2177699069066619,26.0482176906594,0.047920000000000004,0.0631,0.0352,0.01011073686731091,0.2396,36.4,49,28,8.080841540334768,182,86.6,123,61,22.60088493842664,433,5
21402138144,5.46070449815887,5.49218003552937,5.42922896078838,0.044513131832334775,10.9214089963177,0.13605,0.1649,0.1072,0.040800061274463784,0.2721,53,53,53,0,106,148.5,158,139,13.435028842544403,297,2
21402138201,4.79308952857282,4.8582260023153,4.73426702549434,0.04012543150919432,43.1378057571554,0.09118888888888889,0.5438,0.0046,0.1703205539889743,0.8207,21.333333333333332,48,0,17.52141546793523,192,62.77777777777778,153,0,52.38983149853075,565,9
21402138202,4.78341838244417,4.78919090544151,4.77694454412548,0.005869093793724046,23.9170919122209,0.02604,0.0499,0.0024,0.020602621192459952,0.1302,20,41,0,18.934096228761486,100,56.8,109,0,53.0160353100833,284,5
21402138203,4.80237270636831,4.8110490433109,4.7896657651632,0.008712582688504772,28.8142362382099,0.0354,0.0495,0.0104,0.017738432850734023,0.2124,27.666666666666668,43,0,21.509687739868905,166,71,117,0,55.59856113246097,426,6
21402138204,4.84131687055807,4.96986363703155,4.79324751387961,0.05214209279748804,53.2544855761388,0.04472727272727273,0.0784,0.0051,0.026126733087360573,0.492,20.818181818181817,53,0,20.874952367936945,229,43,137,0,47.3750989444877,473,11
21402138205,4.23283492355757,4.41566702038464,4.05000282673049,0.25856363096995616,8.46566984711513,0.46395000000000003,0.5793,0.3486,0.16312953441973652,0.9279000000000001,0,0,0,0,0,1.5,3,0,2.1213203435596424,3,2
21402138206,3.59339285910165,3.76053032017369,3.39870259477399,0.12797912837487072,35.9339285910165,0.06085,0.1199,0.008,0.0428951499459891,0.6085,16.2,38,0,14.566323413194484,162,33.1,101,0,33.82783206506474,331,10
21402138207,3.8525748922592,4.0144049395063,3.71678819969144,0.10382792652404116,42.3783238148512,0.029981818181818182,0.0567,0.0098,0.01744229446958273,0.3298,16.272727272727273,35,0,15.843553320457561,179,25.09090909090909,59,0,25.28420275766885,276,11
21402138208,4.22101779829463,4.42524720517391,4.10412778501057,0.11711956420529425,33.7681423863571,0.0593625,0.094,0.0085,0.03212871156991604,0.4749,24.75,42,0,15.89923627995113,198,45.875,89,0,33.49813427640411,367,8
21402138209,4.60810523577111,4.6692663357365,4.54833889524365,0.047388301440787206,27.6486314146267,0.063,0.1031,0.0361,0.02269766507815286,0.378,36.833333333333336,46,27,6.145459028149701,221,71.33333333333333,101,55,18.875027593798816,428,6
21402138210,3.92523815691679,4.09654697926053,3.69066460016757,0.11605057559641516,43.1776197260846,0.04722727272727273,0.0847,0.0075,0.025068589545847644,0.5195,24.90909090909091,53,0,18.0302775655537,274,31.90909090909091,59,0,22.06560466180134,351,11
21402138211,3.55370008860908,3.9211592269628,3.29542219176085,0.19954060078622096,46.198101151918,0.04595384615384615,0.0938,0.0073,0.03367069980919651,0.5974,19.615384615384617,38,0,16.403955120328256,255,32.38461538461539,73,0,28.9670458208935,421,13
21402138212,5.67406349392717,5.72138062780942,5.57595437876373,0.046603334644012805,45.3925079514174,0.03685,0.0677,0.0202,0.016321677084697603,0.2948,26.375,56,0,18.791620472966134,211,63.5,99,0,40.90406895582464,508,8
21402138213,5.72821309356176,5.7781423815585,5.67828380556502,0.07061067624462238,11.4564261871235,0.08595,0.1107,0.0612,0.03500178566873411,0.1719,59,59,59,0,118,171,183,159,16.97056274847714,342,2
21402138214,5.58578259250634,5.92997587417075,5.39414760336222,0.20199579906378257,33.5146955550381,0.0937,0.1947,0.0301,0.06241977250839673,0.5622,19.833333333333332,46,0,22.112590681932016,119,42.5,90,0,46.76644095930328,255,6
21402138215,5.59512510225686,5.88128300549438,5.41613378044002,0.19120068269212262,27.9756255112843,0.07926,0.1682,0.0288,0.05291812543921033,0.3963,31.6,52,0,19.295077092357005,158,98.2,148,3,57.512607313527354,491,5
21402138216,5.21258014575668,5.39845101735099,5.07574509976159,0.1577087682021834,26.0629007287834,0.04798,0.0548,0.0398,0.00617915851876289,0.2399,41.4,55,33,8.264381404557755,207,121.2,141,104,15.08973160795115,606,5
21402138217,5.51706328383487,5.61022110579229,5.37224524493737,0.08483364251553045,44.136506270679,0.0295125,0.0344,0.0241,0.0034971161588616736,0.2361,29.625,47,21,8.24512843181614,237,93.375,131,65,21.823561971934307,747,8
21402138218,5.20349402736244,5.26170525098748,5.15179122017886,0.04304428699488266,26.0174701368122,0.0355,0.0511,0.0255,0.009604946642225557,0.1775,39.2,47,33,5.215361924162119,196,101.2,144,79,24.933912649241396,506,5
21402138219,5.92440710725692,6.17390827835643,5.52090008603793,0.23755418141704598,65.1684781798261,0.0808909090909091,0.3301,0.0181,0.08478574708694209,0.8898,21.818181818181817,45,0,16.271559125161804,240,41.18181818181818,100,0,36.22932012008556,453,11
21402138220,6.12466374162268,6.22484363450248,5.9751007216543,0.07993767770140955,61.2466374162268,0.047850000000000004,0.096,0.0269,0.018713824361210142,0.4785,27.1,41,0,14.984807120695429,271,55.8,90,0,32.151723644827086,558,10
21402138221,5.7921877842181,5.90465885002794,5.68330483218165,0.08001594837170099,34.7531267053086,0.04443333333333333,0.0582,0.0337,0.010604275867152206,0.2666,36.166666666666664,44,26,6.794605703546503,217,85.66666666666667,104,61,16.00833116432399,514,6
21402138222,5.86231757782343,6.05692193178974,5.74492902395751,0.10099241519189073,58.6231757782343,0.03746,0.0544,0.0238,0.010302340618627507,0.3746,30.4,53,0,21.95551057125396,304,54.3,105,0,41.22310571080792,543,10
21402138223,4.67337545701475,4.77816981773242,4.38081945769275,0.12453182334499716,42.0603791131327,0.0427,0.0626,0.0079,0.017943383181551913,0.38430000000000003,18.11111111111111,45,0,21.560638003340973,163,40,119,0,49.462106708064915,360,9
21402138224,4.81925659965142,4.89442651191592,4.75573034614048,0.036566850252485746,72.2888489947712,0.06077333333333333,0.1819,0.009,0.04801494509401164,0.9116,21,54,0,19.493588689617926,315,36.53333333333333,165,0,46.44638486111343,548,15
21402138225,5.05012760159357,5.20030407664768,4.90821034769017,0.10678982963764559,40.4010208127486,0.066375,0.1118,0.0086,0.0427839339004725,0.531,21.5,39,0,18.110770276274835,172,39.625,75,0,34.404889602663,317,8
21402138226,5.35050666131506,5.53051022942022,5.1722621869035,0.11065419517682078,80.2575999197259,0.03793333333333333,0.1199,0.0103,0.029443181763881304,0.5690000000000001,13.933333333333334,45,0,17.343037576530598,209,22.8,73,0,28.15568960517318,342,15
21402138227,5.64937994874453,5.72911718007917,5.54667339067502,0.05753582834625082,56.4937994874453,0.04239,0.0658,0.0225,0.013121860471069726,0.4239,48.8,125,0,42.88952215997645,488,72.7,176,0,51.64849142682356,727,10
21402138228,5.54581420916846,5.62742408772761,5.48813953726146,0.04806639406382433,55.4581420916846,0.03456,0.0512,0.0165,0.012503261796649527,0.3456,48.7,89,36,16.09727375123571,487,99.4,167,56,30.721689768341555,994,10
21402138229,5.23754683923515,5.28776679724881,5.18610117576326,0.04001030547542306,36.662827874646,0.033114285714285714,0.0523,0.0142,0.014518772740998527,0.2318,34.285714285714285,58,0,21.61569094981919,240,105.57142857142857,172,46,43.084634317651044,739,7
21402138230,5.01541584952136,5.11648964456453,4.80088616040837,0.1483947251836323,20.0616633980854,0.0435,0.0487,0.0331,0.007133021800050804,0.174,24.25,27,20,3.095695936834452,97,85.75,97,73,11.176612486199325,343,4
21402138231,5.00837380290522,5.12324950517069,4.86564838498938,0.1310392661610285,15.0251214087156,0.057633333333333335,0.0643,0.0526,0.00601858233584399,0.1729,34,39,31,4.358898943540674,102,120.33333333333333,128,114,7.094598884597588,361,3
21402138232,4.77108215483414,5.0568565424456,4.29149092286795,0.29155315913104285,23.8554107741707,0.18512,0.7408,0.043,0.3106666654148784,0.9256,36.4,50,27,10.16366075781753,182,123.6,171,86,35.295892112255785,618,5
21402138233,4.73778164767606,4.78977960882814,4.67582036063531,0.036619507586744184,52.1155981244366,0.09459090909090909,0.3601,0.027,0.09224158990981729,1.0405,23.636363636363637,44,0,16.942684127804114,260,69.18181818181819,154,0,52.426745429824614,761,11
21402138234,5.38657508523261,5.79192478319579,4.7811825931252,0.41184626995651835,32.3194505113956,2.18415,11.0575,0.032,4.357635925476106,13.104899999999999,16.833333333333332,37,0,18.540945678866183,101,50.166666666666664,120,0,56.39296646450394,301,6
21402138235,5.15194277473415,5.26547477179034,4.85939907513688,0.13347835884275444,46.3674849726074,0.08542222222222222,0.5596,0.0053,0.17848487175232652,0.7688,11.777777777777779,30,0,14.131328474154312,106,34.22222222222222,94,0,41.30005380679842,308,9
21402138236,4.79733404384563,4.7992379576806,4.7935064024884,0.002651487838753359,19.1893361753825,0.061025,0.0678,0.0522,0.006499423051317708,0.2441,39.75,50,29,9.5,159,93.5,112,48,30.69744831958079,374,4
21402138237,5.07478705094237,5.09772828555527,5.05158970970419,0.02307035410096934,15.2243611528271,0.05223333333333333,0.0874,0.009,0.03981762591282074,0.1567,32.666666666666664,52,0,28.448784391135824,98,88.33333333333333,164,0,82.73048611807701,265,3
21402138238,5.39139997202159,5.52369979055056,5.29786564140372,0.08866486913734356,26.9569998601079,0.0451,0.0726,0.0271,0.021017730610130105,0.2255,51.2,88,32,23.166786570433114,256,126.6,222,88,55.765580782414524,633,5
21402138239,5.43747273063414,5.4744075904359,5.40909982754948,0.024572469784508662,27.1873636531707,0.03838,0.0608,0.0235,0.01373196999705432,0.1919,36.8,54,29,10.825894882179487,184,92.2,141,59,30.0616034169836,461,5
21402138240,5.35380037038403,5.37982846281268,5.32515075189394,0.02133037527232745,26.7690018519201,0.02914,0.0435,0.0215,0.008633249677844373,0.1457,33,40,28,4.58257569495584,165,86.6,100,67,13.315404612703288,433,5
21402138301,4.9578765428362,5.0326184043315,4.8196214378978,0.06724706927157331,59.4945185140344,0.038325,0.0657,0.0108,0.01667164849786498,0.4599,24.166666666666668,52,0,19.049377624447153,290,15.916666666666666,41,0,15.114462269527477,191,12
21402138302,3.9897019140304,4.03834089331249,3.90190353450295,0.035227684241028276,71.8146344525472,0.059005555555555554,0.1674,9e-4,0.040151221096693376,1.0621,24.333333333333332,48,0,15.852259070777857,438,28.38888888888889,57,0,17.849497896674816,511,18
21402138303,4.80530428644714,5.048348301933,4.35951080823449,0.21019252194918878,91.3007814424956,0.07458947368421052,0.1898,0.0285,0.04527067845179018,1.4172,21.210526315789473,52,0,16.42687143868722,403,13.473684210526315,46,0,14.045040330833402,256,19
21402138304,3.86671022620472,3.95812668238908,3.72435741309439,0.06408459064531867,54.133943166866,0.03955,0.0863,0.0068,0.02023970773580412,0.5537,35,56,0,20.04226303819775,490,25.428571428571427,58,0,17.43433520258355,356,14
21402138305,3.98806791438644,4.03220618993527,3.94172315579752,0.027818716689432033,47.8568149726373,0.03718333333333333,0.0634,0.023,0.011497733637020766,0.4462,35.083333333333336,51,24,8.414903805784476,421,36.25,65,20,14.270917661772522,435,12
21402138306,3.92168430263353,4.24396936421133,3.66922334965468,0.2005763248743502,54.9035802368694,0.08620714285714286,0.2713,0.0431,0.05732566164918189,1.2069,24,42,0,13.167559203763444,336,37.714285714285715,83,0,24.218329267880403,528,14
21402138308,9.00292272349028,9.3766702946215,8.14159829346859,0.32770944540109703,198.064299916786,0.09067272727272728,0.5293,0.0161,0.10320873062838277,1.9948,25.545454545454547,53,0,14.773616356861995,562,12.181818181818182,25,0,8.44949344007908,268,22
21402138309,4.08255814245699,4.28765023169692,3.90286811609324,0.10836242971216593,85.7337209915967,0.04267142857142857,0.0643,0.0069,0.01729798088960509,0.8961,31.80952380952381,49,0,15.045328336792945,668,17.095238095238095,40,0,10.039446010138018,359,21
21402138310,3.85058317156426,3.96833711662461,3.46550767904279,0.13401387810718968,46.2069980587711,0.03954166666666667,0.0561,0.0268,0.010215270061248621,0.4745,37.083333333333336,51,29,6.612087187091302,445,36.333333333333336,49,22,9.237604307034012,436,12
21402138311,4.13380140721519,4.34192482847212,4.01277877034688,0.11013907335099482,78.5422267370885,0.04516315789473684,0.0653,0.0229,0.011322701411388627,0.8581,39.26315789473684,56,26,10.137072255741726,746,27.05263157894737,55,12,12.020693658162653,514,19
21402138312,4.99545008949253,5.27135060987957,4.64897708623539,0.22978055296357444,34.9681506264477,0.0641,0.0789,0.0424,0.01462816917229676,0.4487,38.285714285714285,52,26,9.159954252329097,268,53.714285714285715,71,22,18.126539343499314,376,7
21402138313,4.72420820143888,5.04994416200838,4.22930823661558,0.30099392722666224,42.51787381295,0.0343,0.0689,0.0081,0.019085924132721477,0.30870000000000003,25.88888888888889,47,0,18.22391591044886,233,23.77777777777778,51,0,17.181223601491382,214,9
21402138314,5.33019951803737,5.49323573104558,5.23161036683024,0.09425647227489466,37.3113966262616,0.05297142857142857,0.084,0.0309,0.01907141965400184,0.3708,30,50,20,10.376254944182254,210,53.57142857142857,79,39,15.382426584224207,375,7
21402138315,4.6764487054222,4.81760931592418,4.49225462595719,0.11507155100727727,32.7351409379554,0.08104285714285714,0.1993,0.0353,0.059960538610624496,0.5673,35.42857142857143,52,24,9.501879513323367,248,45.142857142857146,70,28,14.450243036347997,316,7
21402138316,4.37432625277917,4.46626182262758,4.27901027143927,0.0710694896450201,48.1175887805709,0.04598181818181818,0.0717,0.0287,0.012571063453965872,0.5058,36.36363636363637,51,27,7.606217552407074,400,32.81818181818182,60,13,13.370251918480681,361,11
